Index,EKG
26804,133
26805,138
26806,140
26807,141
26808,141
26809,139
26810,136
26811,131
26812,125
26813,118
26814,112
26815,109
26816,108
26817,110
26818,115
26819,122
26820,129
26821,134
26822,137
26823,139
26824,140
26825,142
26826,145
26827,147
26828,145
26829,140
26830,131
26831,120
26832,108
26833,96
26834,86
26835,77
26836,70
26837,62
26838,54
26839,44
26840,34
26841,24
26842,16
26843,9
26844,3
26845,-4
26846,-12
26847,-21
26848,-30
26849,-38
26850,-45
26851,-50
26852,-56
26853,-62
26854,-66
26855,-63
26856,-42
26857,7
26858,94
26859,226
26860,396
26861,582
26862,746
26863,838
26864,824
26865,695
26866,479
26867,233
26868,19
26869,-118
26870,-169
26871,-154
26872,-105
26873,-50
26874,-7
26875,21
26876,36
26877,43
26878,46
26879,50
26880,57
26881,66
26882,74
26883,79
26884,81
26885,81
26886,83
26887,87
26888,92
26889,96
26890,98
26891,99
26892,101
26893,105
26894,109
26895,112
26896,113
26897,113
26898,113
26899,113
26900,115
26901,119
26902,125
26903,131
26904,137
26905,142
26906,146
26907,149
26908,149
26909,146
26910,138
26911,128
26912,118
26913,109
26914,102
26915,95
26916,89
26917,81
26918,72
26919,62
26920,52
26921,42
26922,32
26923,20
26924,5
26925,-13
26926,-35
26927,-60
26928,-86
26929,-111
26930,-135
26931,-155
26932,-172
26933,-184
26934,-193
26935,-200
26936,-208
26937,-217
26938,-229
26939,-240
26940,-250
26941,-256
26942,-257
26943,-256
26944,-254
26945,-255
26946,-258
26947,-262
26948,-263
26949,-259
26950,-248
26951,-231
26952,-211
26953,-193
26954,-177
26955,-166
26956,-157
26957,-148
26958,-139
26959,-129
26960,-120
26961,-115
26962,-114
26963,-115
26964,-117
26965,-118
26966,-118
26967,-116
26968,-113
26969,-107
26970,-98
26971,-86
26972,-74
26973,-62
26974,-52
26975,-46
26976,-43
26977,-43
26978,-43
26979,-43
26980,-39
26981,-31
26982,-19
26983,-5
26984,11
26985,26
26986,39
26987,47
26988,50
26989,49
26990,48
26991,47
26992,50
26993,54
26994,60
26995,63
26996,63
26997,59
26998,52
26999,42
27000,33
27001,24
27002,18
27003,16
27004,18
27005,25
27006,34
27007,41
27008,43
27009,40
27010,33
27011,24
27012,16
27013,8
27014,1
27015,-7
27016,-17
27017,-26
27018,-35
27019,-41
27020,-45
27021,-48
27022,-50
27023,-54
27024,-60
27025,-68
27026,-76
27027,-83
27028,-87
27029,-89
27030,-92
27031,-97
27032,-102
27033,-100
27034,-79
27035,-24
27036,72
27037,213
27038,386
27039,565
27040,710
27041,775
27042,733
27043,581
27044,351
27045,103
27046,-102
27047,-228
27048,-268
27049,-246
27050,-197
27051,-150
27052,-117
27053,-100
27054,-96
27055,-100
27056,-108
27057,-118
27058,-125
27059,-127
27060,-124
27061,-118
27062,-111
27063,-104
27064,-96
27065,-88
27066,-78
27067,-68
27068,-60
27069,-55
27070,-54
27071,-55
27072,-57
27073,-59
27074,-60
27075,-61
27076,-61
27077,-60
27078,-57
27079,-52
27080,-43
27081,-31
27082,-18
27083,-6
27084,3
27085,10
27086,14
27087,16
27088,16
27089,14
27090,10
27091,5
27092,-2
27093,-8
27094,-14
27095,-21
27096,-31
27097,-44
27098,-60
27099,-75
27100,-90
27101,-100
27102,-108
27103,-111
27104,-112
27105,-110
27106,-109
27107,-107
27108,-106
27109,-106
27110,-107
27111,-107
27112,-107
27113,-107
27114,-106
27115,-105
27116,-102
27117,-99
27118,-96
27119,-95
27120,-95
27121,-98
27122,-102
27123,-109
27124,-116
27125,-123
27126,-128
27127,-130
27128,-129
27129,-126
27130,-120
27131,-111
27132,-102
27133,-92
27134,-84
27135,-79
27136,-76
27137,-76
27138,-77
27139,-80
27140,-82
27141,-82
27142,-80
27143,-72
27144,-61
27145,-49
27146,-38
27147,-29
27148,-24
27149,-21
27150,-19
27151,-16
27152,-13
27153,-11
27154,-10
27155,-9
27156,-7
27157,-5
27158,-3
27159,-3
27160,-6
27161,-11
27162,-18
27163,-26
27164,-34
27165,-42
27166,-47
27167,-48
27168,-45
27169,-38
27170,-33
27171,-31
27172,-36
27173,-47
27174,-61
27175,-74
27176,-84
27177,-91
27178,-96
27179,-100
27180,-105
27181,-110
27182,-118
27183,-129
27184,-143
27185,-158
27186,-176
27187,-193
27188,-211
27189,-226
27190,-241
27191,-254
27192,-265
27193,-272
27194,-275
27195,-274
27196,-270
27197,-262
27198,-254
27199,-248
27200,-244
27201,-243
27202,-244
27203,-245
27204,-247
27205,-251
27206,-259
27207,-270
27208,-279
27209,-275
27210,-248
27211,-187
27212,-83
27213,61
27214,234
27215,407
27216,540
27217,592
27218,535
27219,377
27220,153
27221,-79
27222,-262
27223,-367
27224,-395
27225,-370
27226,-323
27227,-279
27228,-249
27229,-232
27230,-225
27231,-222
27232,-218
27233,-212
27234,-204
27235,-196
27236,-188
27237,-183
27238,-178
27239,-172
27240,-166
27241,-159
27242,-153
27243,-150
27244,-147
27245,-143
27246,-138
27247,-134
27248,-132
27249,-131
27250,-130
27251,-126
27252,-119
27253,-110
27254,-100
27255,-89
27256,-77
27257,-62
27258,-43
27259,-22
27260,0
27261,21
27262,40
27263,56
27264,69
27265,79
27266,87
27267,94
27268,100
27269,108
27270,115
27271,121
27272,125
27273,127
27274,127
27275,127
27276,126
27277,125
27278,124
27279,119
27280,109
27281,93
27282,72
27283,47
27284,20
27285,-8
27286,-36
27287,-63
27288,-90
27289,-115
27290,-139
27291,-161
27292,-180
27293,-195
27294,-204
27295,-210
27296,-213
27297,-214
27298,-216
27299,-219
27300,-223
27301,-224
27302,-223
27303,-219
27304,-213
27305,-205
27306,-198
27307,-189
27308,-181
27309,-173
27310,-165
27311,-157
27312,-150
27313,-144
27314,-138
27315,-134
27316,-131
27317,-131
27318,-132
27319,-134
27320,-136
27321,-138
27322,-142
27323,-147
27324,-154
27325,-159
27326,-163
27327,-163
27328,-161
27329,-159
27330,-159
27331,-159
27332,-159
27333,-157
27334,-156
27335,-157
27336,-162
27337,-171
27338,-182
27339,-189
27340,-191
27341,-188
27342,-181
27343,-174
27344,-168
27345,-164
27346,-160
27347,-156
27348,-152
27349,-148
27350,-142
27351,-136
27352,-129
27353,-121
27354,-113
27355,-106
27356,-97
27357,-87
27358,-76
27359,-63
27360,-52
27361,-44
27362,-41
27363,-41
27364,-45
27365,-52
27366,-58
27367,-62
27368,-62
27369,-55
27370,-45
27371,-33
27372,-24
27373,-18
27374,-17
27375,-19
27376,-22
27377,-27
27378,-32
27379,-36
27380,-38
27381,-37
27382,-33
27383,-29
27384,-26
27385,-26
27386,-28
27387,-32
27388,-34
27389,-35
27390,-36
27391,-36
27392,-38
27393,-40
27394,-44
27395,-51
27396,-59
27397,-64
27398,-60
27399,-34
27400,25
27401,126
27402,268
27403,439
27404,612
27405,745
27406,795
27407,736
27408,572
27409,340
27410,95
27411,-107
27412,-234
27413,-287
27414,-287
27415,-261
27416,-233
27417,-210
27418,-196
27419,-188
27420,-185
27421,-183
27422,-182
27423,-179
27424,-175
27425,-170
27426,-165
27427,-157
27428,-146
27429,-132
27430,-116
27431,-99
27432,-85
27433,-74
27434,-64
27435,-55
27436,-46
27437,-37
27438,-29
27439,-20
27440,-11
27441,-1
27442,9
27443,19
27444,30
27445,42
27446,55
27447,68
27448,81
27449,92
27450,101
27451,108
27452,112
27453,115
27454,117
27455,116
27456,113
27457,109
27458,102
27459,95
27460,86
27461,78
27462,68
27463,57
27464,45
27465,30
27466,14
27467,-4
27468,-23
27469,-42
27470,-59
27471,-71
27472,-79
27473,-83
27474,-84
27475,-83
27476,-82
27477,-80
27478,-75
27479,-69
27480,-61
27481,-54
27482,-48
27483,-44
27484,-41
27485,-37
27486,-31
27487,-22
27488,-12
27489,-2
27490,6
27491,12
27492,17
27493,21
27494,27
27495,33
27496,38
27497,40
27498,38
27499,33
27500,26
27501,19
27502,14
27503,11
27504,11
27505,14
27506,20
27507,26
27508,33
27509,38
27510,41
27511,42
27512,42
27513,41
27514,39
27515,37
27516,35
27517,32
27518,28
27519,23
27520,18
27521,13
27522,11
27523,11
27524,13
27525,15
27526,16
27527,16
27528,14
27529,15
27530,17
27531,19
27532,22
27533,24
27534,25
27535,25
27536,23
27537,20
27538,14
27539,8
27540,1
27541,-4
27542,-5
27543,-3
27544,0
27545,1
27546,0
27547,-3
27548,-7
27549,-12
27550,-20
27551,-27
27552,-33
27553,-36
27554,-35
27555,-30
27556,-25
27557,-21
27558,-20
27559,-22
27560,-26
27561,-31
27562,-35
27563,-41
27564,-47
27565,-55
27566,-63
27567,-72
27568,-80
27569,-89
27570,-98
27571,-105
27572,-111
27573,-115
27574,-122
27575,-132
27576,-148
27577,-169
27578,-194
27579,-218
27580,-239
27581,-255
27582,-268
27583,-277
27584,-283
27585,-288
27586,-292
27587,-296
27588,-299
27589,-300
27590,-300
27591,-300
27592,-304
27593,-314
27594,-326
27595,-337
27596,-337
27597,-314
27598,-253
27599,-148
27600,2
27601,182
27602,360
27603,490
27604,529
27605,456
27606,283
27607,52
27608,-177
27609,-355
27610,-455
27611,-483
27612,-463
27613,-423
27614,-384
27615,-354
27616,-336
27617,-328
27618,-325
27619,-322
27620,-318
27621,-308
27622,-293
27623,-277
27624,-261
27625,-245
27626,-229
27627,-214
27628,-199
27629,-185
27630,-172
27631,-161
27632,-148
27633,-132
27634,-111
27635,-86
27636,-57
27637,-28
27638,-1
27639,24
27640,45
27641,65
27642,83
27643,101
27644,120
27645,139
27646,158
27647,178
27648,198
27649,214
27650,227
27651,236
27652,243
27653,251
27654,259
27655,267
27656,274
27657,280
27658,285
27659,289
27660,291
27661,292
27662,291
27663,286
27664,277
27665,265
27666,249
27667,230
27668,209
27669,186
27670,165
27671,147
27672,132
27673,121
27674,115
27675,111
27676,109
27677,106
27678,101
27679,94
27680,84
27681,76
27682,69
27683,65
27684,65
27685,66
27686,68
27687,70
27688,71
27689,72
27690,73
27691,75
27692,77
27693,81
27694,87
27695,95
27696,102
27697,107
27698,110
27699,109
27700,109
27701,109
27702,112
27703,117
27704,123
27705,131
27706,140
27707,150
27708,162
27709,174
27710,185
27711,194
27712,200
27713,205
27714,210
27715,215
27716,220
27717,227
27718,234
27719,241
27720,248
27721,255
27722,261
27723,266
27724,272
27725,277
27726,283
27727,286
27728,287
27729,285
27730,282
27731,278
27732,276
27733,275
27734,277
27735,279
27736,279
27737,276
27738,269
27739,260
27740,248
27741,237
27742,224
27743,211
27744,195
27745,179
27746,164
27747,153
27748,147
27749,145
27750,145
27751,146
27752,147
27753,148
27754,150
27755,153
27756,157
27757,160
27758,164
27759,167
27760,172
27761,178
27762,183
27763,184
27764,179
27765,167
27766,152
27767,135
27768,119
27769,104
27770,92
27771,81
27772,72
27773,66
27774,63
27775,62
27776,62
27777,64
27778,65
27779,67
27780,66
27781,65
27782,63
27783,60
27784,58
27785,58
27786,57
27787,52
27788,42
27789,32
27790,30
27791,50
27792,104
27793,199
27794,333
27795,493
27796,646
27797,750
27798,763
27799,665
27800,466
27801,209
27802,-44
27803,-238
27804,-346
27805,-378
27806,-360
27807,-326
27808,-296
27809,-278
27810,-271
27811,-270
27812,-272
27813,-273
27814,-271
27815,-266
27816,-259
27817,-252
27818,-245
27819,-238
27820,-228
27821,-217
27822,-203
27823,-188
27824,-173
27825,-159
27826,-145
27827,-133
27828,-123
27829,-114
27830,-104
27831,-93
27832,-82
27833,-73
27834,-69
27835,-71
27836,-78
27837,-88
27838,-99
27839,-108
27840,-116
27841,-120
27842,-119
27843,-114
27844,-107
27845,-101
27846,-99
27847,-99
27848,-104
27849,-112
27850,-123
27851,-135
27852,-146
27853,-154
27854,-159
27855,-160
27856,-159
27857,-158
27858,-159
27859,-163
27860,-169
27861,-177
27862,-186
27863,-196
27864,-205
27865,-211
27866,-215
27867,-216
27868,-216
27869,-217
27870,-219
27871,-223
27872,-231
27873,-242
27874,-257
27875,-271
27876,-282
27877,-286
27878,-284
27879,-277
27880,-271
27881,-267
27882,-263
27883,-260
27884,-255
27885,-250
27886,-245
27887,-239
27888,-231
27889,-222
27890,-212
27891,-204
27892,-200
27893,-200
27894,-205
27895,-214
27896,-228
27897,-246
27898,-266
27899,-281
27900,-289
27901,-288
27902,-283
27903,-278
27904,-277
27905,-283
27906,-295
27907,-309
27908,-322
27909,-329
27910,-327
27911,-313
27912,-289
27913,-258
27914,-227
27915,-197
27916,-171
27917,-149
27918,-130
27919,-119
27920,-113
27921,-114
27922,-117
27923,-122
27924,-126
27925,-131
27926,-137
27927,-144
27928,-152
27929,-163
27930,-176
27931,-195
27932,-220
27933,-252
27934,-285
27935,-316
27936,-339
27937,-355
27938,-365
27939,-375
27940,-388
27941,-406
27942,-428
27943,-452
27944,-473
27945,-490
27946,-504
27947,-518
27948,-535
27949,-559
27950,-588
27951,-621
27952,-652
27953,-678
27954,-697
27955,-711
27956,-724
27957,-738
27958,-755
27959,-773
27960,-789
27961,-802
27962,-810
27963,-815
27964,-816
27965,-816
27966,-815
27967,-815
27968,-814
27969,-815
27970,-816
27971,-818
27972,-821
27973,-824
27974,-827
27975,-822
27976,-802
27977,-753
27978,-665
27979,-532
27980,-359
27981,-166
27982,10
27983,126
27984,144
27985,54
27986,-124
27987,-340
27988,-533
27989,-659
27990,-704
27991,-681
27992,-621
27993,-553
27994,-492
27995,-444
27996,-407
27997,-378
27998,-357
27999,-341
28000,-329
28001,-317
28002,-306
28003,-294
28004,-280
28005,-263
28006,-244
28007,-222
28008,-200
28009,-179
28010,-159
28011,-139
28012,-120
28013,-102
28014,-85
28015,-70
28016,-56
28017,-42
28018,-26
28019,-6
28020,17
28021,43
28022,69
28023,96
28024,121
28025,143
28026,161
28027,174
28028,183
28029,189
28030,191
28031,193
28032,191
28033,189
28034,186
28035,182
28036,180
28037,178
28038,176
28039,174
28040,170
28041,164
28042,156
28043,148
28044,139
28045,129
28046,119
28047,107
28048,94
28049,79
28050,63
28051,47
28052,32
28053,20
28054,11
28055,5
28056,0
28057,-5
28058,-12
28059,-19
28060,-25
28061,-30
28062,-33
28063,-33
28064,-32
28065,-30
28066,-26
28067,-20
28068,-13
28069,-4
28070,4
28071,10
28072,14
28073,18
28074,23
28075,30
28076,37
28077,41
28078,41
28079,38
28080,33
28081,30
28082,27
28083,25
28084,23
28085,22
28086,22
28087,27
28088,34
28089,43
28090,49
28091,51
28092,50
28093,49
28094,50
28095,54
28096,63
28097,71
28098,77
28099,79
28100,76
28101,70
28102,64
28103,58
28104,53
28105,49
28106,46
28107,43
28108,40
28109,39
28110,39
28111,39
28112,39
28113,38
28114,37
28115,35
28116,34
28117,34
28118,35
28119,35
28120,33
28121,28
28122,20
28123,9
28124,-5
28125,-19
28126,-31
28127,-42
28128,-49
28129,-56
28130,-64
28131,-74
28132,-86
28133,-98
28134,-107
28135,-112
28136,-113
28137,-112
28138,-112
28139,-112
28140,-113
28141,-113
28142,-112
28143,-111
28144,-112
28145,-115
28146,-119
28147,-121
28148,-120
28149,-115
28150,-107
28151,-97
28152,-86
28153,-76
28154,-67
28155,-60
28156,-56
28157,-55
28158,-56
28159,-57
28160,-60
28161,-64
28162,-68
28163,-70
28164,-61
28165,-32
28166,28
28167,129
28168,271
28169,443
28170,618
28171,754
28172,808
28173,754
28174,591
28175,356
28176,106
28177,-104
28178,-238
28179,-292
28180,-288
28181,-254
28182,-216
28183,-186
28184,-168
28185,-158
28186,-154
28187,-151
28188,-148
28189,-144
28190,-139
28191,-131
28192,-123
28193,-114
28194,-105
28195,-95
28196,-84
28197,-72
28198,-59
28199,-47
28200,-36
28201,-27
28202,-19
28203,-12
28204,-4
28205,4
28206,12
28207,20
28208,26
28209,32
28210,38
28211,45
28212,53
28213,60
28214,64
28215,66
28216,66
28217,67
28218,68
28219,69
28220,71
28221,73
28222,75
28223,75
28224,73
28225,70
28226,66
28227,59
28228,51
28229,42
28230,30
28231,17
28232,3
28233,-14
28234,-32
28235,-51
28236,-69
28237,-84
28238,-94
28239,-101
28240,-105
28241,-107
28242,-110
28243,-113
28244,-117
28245,-121
28246,-125
28247,-128
28248,-128
28249,-126
28250,-121
28251,-113
28252,-103
28253,-93
28254,-83
28255,-75
28256,-69
28257,-65
28258,-62
28259,-61
28260,-60
28261,-62
28262,-64
28263,-68
28264,-71
28265,-73
28266,-76
28267,-78
28268,-80
28269,-82
28270,-82
28271,-79
28272,-76
28273,-71
28274,-68
28275,-65
28276,-61
28277,-56
28278,-50
28279,-46
28280,-45
28281,-45
28282,-47
28283,-46
28284,-44
28285,-42
28286,-40
28287,-41
28288,-41
28289,-40
28290,-36
28291,-26
28292,-11
28293,7
28294,26
28295,45
28296,61
28297,72
28298,77
28299,78
28300,76
28301,73
28302,73
28303,75
28304,80
28305,85
28306,87
28307,88
28308,86
28309,83
28310,81
28311,80
28312,81
28313,81
28314,81
28315,80
28316,81
28317,83
28318,89
28319,95
28320,99
28321,99
28322,93
28323,83
28324,69
28325,56
28326,42
28327,30
28328,16
28329,-1
28330,-25
28331,-57
28332,-97
28333,-142
28334,-188
28335,-229
28336,-265
28337,-298
28338,-331
28339,-367
28340,-406
28341,-446
28342,-481
28343,-510
28344,-532
28345,-549
28346,-563
28347,-577
28348,-589
28349,-600
28350,-609
28351,-618
28352,-626
28353,-636
28354,-648
28355,-664
28356,-682
28357,-700
28358,-712
28359,-707
28360,-678
28361,-614
28362,-507
28363,-359
28364,-181
28365,-2
28366,136
28367,190
28368,136
28369,-17
28370,-229
28371,-441
28372,-602
28373,-686
28374,-696
28375,-657
28376,-600
28377,-543
28378,-496
28379,-459
28380,-430
28381,-405
28382,-383
28383,-362
28384,-343
28385,-325
28386,-309
28387,-295
28388,-283
28389,-273
28390,-264
28391,-256
28392,-247
28393,-234
28394,-216
28395,-193
28396,-165
28397,-136
28398,-106
28399,-77
28400,-49
28401,-22
28402,2
28403,23
28404,43
28405,63
28406,83
28407,103
28408,123
28409,144
28410,166
28411,191
28412,216
28413,240
28414,262
28415,281
28416,298
28417,315
28418,331
28419,347
28420,361
28421,372
28422,379
28423,382
28424,381
28425,377
28426,372
28427,365
28428,357
28429,346
28430,331
28431,313
28432,298
28433,286
28434,281
28435,281
28436,284
28437,289
28438,295
28439,302
28440,309
28441,315
28442,316
28443,313
28444,304
28445,294
28446,284
28447,275
28448,270
28449,268
28450,266
28451,264
28452,260
28453,256
28454,251
28455,247
28456,244
28457,240
28458,235
28459,227
28460,217
28461,205
28462,193
28463,181
28464,170
28465,161
28466,155
28467,150
28468,146
28469,143
28470,139
28471,134
28472,127
28473,117
28474,104
28475,89
28476,72
28477,55
28478,41
28479,29
28480,21
28481,15
28482,10
28483,4
28484,0
28485,-3
28486,-4
28487,-2
28488,-1
28489,0
28490,-1
28491,-2
28492,-2
28493,1
28494,4
28495,4
28496,0
28497,-9
28498,-23
28499,-37
28500,-49
28501,-55
28502,-57
28503,-56
28504,-53
28505,-49
28506,-45
28507,-42
28508,-41
28509,-44
28510,-50
28511,-59
28512,-66
28513,-69
28514,-69
28515,-68
28516,-68
28517,-71
28518,-74
28519,-76
28520,-74
28521,-68
28522,-59
28523,-47
28524,-36
28525,-26
28526,-22
28527,-22
28528,-26
28529,-32
28530,-36
28531,-37
28532,-38
28533,-39
28534,-40
28535,-40
28536,-39
28537,-35
28538,-28
28539,-19
28540,-10
28541,-3
28542,-1
28543,-2
28544,-6
28545,-12
28546,-19
28547,-25
28548,-29
28549,-31
28550,-33
28551,-36
28552,-37
28553,-27
28554,5
28555,75
28556,191
28557,353
28558,542
28559,723
28560,849
28561,878
28562,793
28563,611
28564,378
28565,153
28566,-14
28567,-105
28568,-126
28569,-104
28570,-66
28571,-32
28572,-8
28573,4
28574,6
28575,2
28576,-3
28577,-5
28578,-3
28579,3
28580,11
28581,22
28582,35
28583,51
28584,71
28585,92
28586,112
28587,128
28588,141
28589,153
28590,164
28591,174
28592,183
28593,193
28594,203
28595,215
28596,229
28597,243
28598,256
28599,264
28600,268
28601,266
28602,259
28603,250
28604,242
28605,235
28606,228
28607,220
28608,212
28609,201
28610,190
28611,180
28612,173
28613,168
28614,165
28615,164
28616,163
28617,161
28618,157
28619,149
28620,139
28621,126
28622,113
28623,101
28624,91
28625,81
28626,73
28627,66
28628,60
28629,55
28630,50
28631,45
28632,37
28633,28
28634,18
28635,7
28636,-3
28637,-10
28638,-15
28639,-20
28640,-26
28641,-34
28642,-43
28643,-51
28644,-58
28645,-65
28646,-71
28647,-78
28648,-83
28649,-89
28650,-93
28651,-97
28652,-100
28653,-101
28654,-100
28655,-96
28656,-90
28657,-86
28658,-83
28659,-83
28660,-170
28661,-143
28662,-128
28663,-124
28664,-126
28665,-130
28666,-133
28667,-133
28668,-133
28669,-133
28670,-134
28671,-137
28672,-139
28673,-139
28674,-137
28675,-133
28676,-127
28677,-120
28678,-109
28679,-97
28680,-86
28681,-77
28682,-72
28683,-70
28684,-69
28685,-67
28686,-64
28687,-61
28688,-57
28689,-54
28690,-52
28691,-51
28692,-50
28693,-48
28694,-46
28695,-44
28696,-42
28697,-41
28698,-39
28699,-37
28700,-33
28701,-27
28702,-22
28703,-18
28704,-19
28705,-26
28706,-38
28707,-55
28708,-74
28709,-93
28710,-112
28711,-130
28712,-147
28713,-162
28714,-174
28715,-184
28716,-192
28717,-200
28718,-208
28719,-215
28720,-221
28721,-226
28722,-232
28723,-236
28724,-239
28725,-238
28726,-233
28727,-223
28728,-210
28729,-195
28730,-180
28731,-164
28732,-150
28733,-136
28734,-123
28735,-112
28736,-102
28737,-93
28738,-86
28739,-80
28740,-75
28741,-72
28742,-70
28743,-70
28744,-71
28745,-70
28746,-67
28747,-65
28748,-62
28749,-60
28750,-61
28751,-63
28752,-65
28753,-65
28754,-62
28755,-57
28756,-50
28757,-43
28758,-41
28759,-42
28760,-48
28761,-55
28762,-63
28763,-70
28764,-78
28765,-88
28766,-97
28767,-105
28768,-109
28769,-108
28770,-103
28771,-95
28772,-85
28773,-77
28774,-71
28775,-70
28776,-71
28777,-71
28778,-70
28779,-64
28780,-55
28781,-44
28782,-33
28783,-23
28784,-14
28785,-8
28786,-3
28787,2
28788,7
28789,16
28790,30
28791,47
28792,68
28793,87
28794,102
28795,113
28796,120
28797,124
28798,127
28799,129
28800,128
28801,126
28802,121
28803,118
28804,120
28805,127
28806,139
28807,150
28808,157
28809,158
28810,156
28811,153
28812,152
28813,155
28814,159
28815,163
28816,162
28817,155
28818,144
28819,130
28820,125
28821,142
28822,193
28823,289
28824,431
28825,607
28826,790
28827,936
28828,1002
28829,958
28830,805
28831,577
28832,332
28833,130
28834,5
28835,-38
28836,-22
28837,20
28838,64
28839,96
28840,116
28841,123
28842,121
28843,114
28844,106
28845,102
28846,106
28847,114
28848,127
28849,140
28850,151
28851,158
28852,163
28853,167
28854,171
28855,174
28856,176
28857,178
28858,176
28859,171
28860,164
28861,156
28862,148
28863,142
28864,140
28865,141
28866,148
28867,161
28868,177
28869,196
28870,214
28871,229
28872,240
28873,246
28874,247
28875,244
28876,237
28877,227
28878,214
28879,199
28880,181
28881,161
28882,139
28883,113
28884,86
28885,60
28886,35
28887,10
28888,-15
28889,-41
28890,-66
28891,-88
28892,-104
28893,-115
28894,-123
28895,-131
28896,-141
28897,-153
28898,-168
28899,-183
28900,-199
28901,-214
28902,-226
28903,-234
28904,-240
28905,-243
28906,-246
28907,-249
28908,-253
28909,-257
28910,-261
28911,-264
28912,-266
28913,-263
28914,-257
28915,-247
28916,-236
28917,-227
28918,-219
28919,-214
28920,-208
28921,-201
28922,-194
28923,-188
28924,-183
28925,-180
28926,-177
28927,-175
28928,-173
28929,-171
28930,-169
28931,-167
28932,-163
28933,-159
28934,-156
28935,-153
28936,-150
28937,-145
28938,-137
28939,-129
28940,-122
28941,-120
28942,-121
28943,-126
28944,-132
28945,-138
28946,-143
28947,-144
28948,-142
28949,-136
28950,-128
28951,-119
28952,-113
28953,-109
28954,-107
28955,-105
28956,-101
28957,-97
28958,-93
28959,-90
28960,-87
28961,-83
28962,-78
28963,-74
28964,-70
28965,-68
28966,-66
28967,-63
28968,-59
28969,-55
28970,-53
28971,-53
28972,-55
28973,-57
28974,-57
28975,-54
28976,-49
28977,-41
28978,-31
28979,-22
28980,-16
28981,-13
28982,-13
28983,-13
28984,-13
28985,-13
28986,-14
28987,-16
28988,-16
28989,-13
28990,-6
28991,4
28992,14
28993,23
28994,29
28995,34
28996,41
28997,49
28998,55
28999,59
29000,57
29001,50
29002,39
29003,27
29004,20
29005,27
29006,62
29007,136
29008,254
29009,415
29010,602
29011,782
29012,912
29013,950
29014,875
29015,701
29016,467
29017,232
29018,48
29019,-59
29020,-92
29021,-77
29022,-41
29023,-8
29024,15
29025,26
29026,27
29027,21
29028,13
29029,6
29030,4
29031,4
29032,8
29033,12
29034,16
29035,19
29036,24
29037,30
29038,38
29039,46
29040,53
29041,58
29042,63
29043,69
29044,78
29045,90
29046,106
29047,123
29048,141
29049,158
29050,173
29051,185
29052,192
29053,195
29054,195
29055,193
29056,193
29057,196
29058,200
29059,204
29060,208
29061,209
29062,207
29063,200
29064,191
29065,180
29066,166
29067,152
29068,136
29069,121
29070,107
29071,96
29072,90
29073,86
29074,82
29075,76
29076,67
29077,56
29078,43
29079,29
29080,13
29081,-4
29082,-20
29083,-31
29084,-39
29085,-43
29086,-49
29087,-55
29088,-65
29089,-74
29090,-81
29091,-84
29092,-82
29093,-79
29094,-75
29095,-71
29096,-67
29097,-61
29098,-54
29099,-46
29100,-38
29101,-30
29102,-21
29103,-10
29104,2
29105,16
29106,28
29107,37
29108,43
29109,45
29110,46
29111,46
29112,45
29113,43
29114,40
29115,35
29116,31
29117,26
29118,23
29119,21
29120,20
29121,17
29122,11
29123,4
29124,-5
29125,-14
29126,-23
29127,-32
29128,-39
29129,-45
29130,-50
29131,-52
29132,-50
29133,-47
29134,-41
29135,-35
29136,-30
29137,-27
29138,-28
29139,-32
29140,-38
29141,-43
29142,-46
29143,-47
29144,-47
29145,-48
29146,-51
29147,-56
29148,-61
29149,-64
29150,-66
29151,-67
29152,-70
29153,-74
29154,-79
29155,-84
29156,-87
29157,-86
29158,-83
29159,-79
29160,-76
29161,-77
29162,-80
29163,-85
29164,-87
29165,-85
29166,-80
29167,-74
29168,-69
29169,-68
29170,-73
29171,-84
29172,-99
29173,-116
29174,-133
29175,-147
29176,-159
29177,-170
29178,-180
29179,-188
29180,-194
29181,-197
29182,-198
29183,-199
29184,-200
29185,-202
29186,-204
29187,-207
29188,-212
29189,-220
29190,-229
29191,-237
29192,-242
29193,-246
29194,-251
29195,-257
29196,-260
29197,-252
29198,-219
29199,-151
29200,-40
29201,112
29202,290
29203,460
29204,579
29205,603
29206,510
29207,314
29208,61
29209,-186
29210,-371
29211,-468
29212,-485
29213,-450
29214,-399
29215,-353
29216,-323
29217,-309
29218,-308
29219,-312
29220,-315
29221,-314
29222,-306
29223,-294
29224,-281
29225,-269
29226,-259
29227,-249
29228,-238
29229,-225
29230,-214
29231,-203
29232,-195
29233,-187
29234,-181
29235,-178
29236,-176
29237,-177
29238,-177
29239,-174
29240,-169
29241,-163
29242,-157
29243,-152
29244,-148
29245,-143
29246,-135
29247,-126
29248,-115
29249,-103
29250,-89
29251,-76
29252,-63
29253,-52
29254,-43
29255,-36
29256,-31
29257,-25
29258,-16
29259,-3
29260,11
29261,24
29262,35
29263,41
29264,44
29265,44
29266,43
29267,42
29268,41
29269,40
29270,38
29271,35
29272,30
29273,25
29274,19
29275,13
29276,7
29277,3
29278,1
29279,2
29280,7
29281,15
29282,25
29283,35
29284,43
29285,51
29286,58
29287,67
29288,79
29289,94
29290,110
29291,125
29292,139
29293,152
29294,163
29295,173
29296,182
29297,188
29298,188
29299,182
29300,170
29301,156
29302,142
29303,129
29304,118
29305,106
29306,94
29307,84
29308,77
